Facility,Building 15,Building 15,Building 15
5/5/16 4:30,3.69005,96,0
5/5/16 4:45,3.40045,96,0
5/5/16 5:00,3.40056,96,0
5/5/16 5:15,3.59863,96,0
5/5/16 5:30,3.72783,96,0
5/5/16 5:45,3.46594,96,0
5/5/16 6:00,4.44146,108,0
5/5/16 6:15,8.96826,108,0.2
5/5/16 6:30,55.66146,104,0
5/5/16 6:45,79.39619,104,0
5/5/16 7:00,87.90332,100,0
5/5/16 7:15,92.84466,100,0.12
5/5/16 7:30,97.78474,100,0
5/5/16 7:45,102.19106,104,0
5/5/16 8:00,103.13303,108,0
5/5/16 8:15,102.05487,108,0
5/5/16 8:30,102.17629,108,0
5/5/16 8:45,101.095,108,0.08
5/5/16 9:00,110.5744,108,0.04
5/5/16 9:15,111.1488,112,0
5/5/16 9:30,112.83833,112,0
5/5/16 9:45,109.34901,116.0016,0
5/5/16 10:00,108.49343,115.99984,0.12
5/5/16 10:15,112.46521,116,0
5/5/16 10:30,112.90064,116,0
5/5/16 10:45,112.88953,112,0
5/5/16 11:00,113.48046,116,0
5/5/16 11:15,114.27888,112,0
5/5/16 11:30,114.67386,116,0
5/5/16 11:45,169.40557,116,0.12
5/5/16 12:00,249.69366,116,0
5/5/16 12:15,262.27489,116,0
5/5/16 12:30,246.15499,112,0
5/5/16 12:45,252.84677,111.42857,0
5/5/16 13:00,292.39115,115.7141,0.05454
5/5/16 13:15,345.29269,116.47034,0.05714
5/5/16 13:30,339.79154,116,0
5/5/16 13:45,303.99625,112,0
5/5/16 14:00,249.84944,112,0
5/5/16 14:15,155.20419,108,0
5/5/16 14:30,134.36713,108,0.18751
5/5/16 14:45,125.66821,112,0
5/5/16 15:00,122.18597,108,0
5/5/16 15:15,122.55054,108,0.1125
5/5/16 15:30,187.03773,112,0
5/5/16 15:45,252.89288,107.99952,0
5/5/16 16:00,294.14654,116,0
5/5/16 16:15,282.83013,112,0
5/5/16 16:30,266.64829,108,0
5/5/16 16:45,239.17898,104,0.12
5/5/16 17:00,214.1472,108,0
5/5/16 17:15,206.16873,103.99936,0
5/5/16 17:30,197.83329,104,0
5/5/16 17:45,185.4148,104,0.12
5/5/16 18:00,173.95662,104,0
5/5/16 18:15,71.70628,104,0
5/5/16 18:30,55.95901,108,0
5/5/16 18:45,57.82854,100,0
5/5/16 19:00,56.34731,99.9992,0
5/5/16 19:15,57.11939,107.99952,0.16001
5/5/16 19:30,98.04909,100.0028,0
5/5/16 19:45,42.55269,104,0
5/5/16 20:00,37.3144,100.0036,0
5/5/16 20:15,31.62922,100,0
5/5/16 20:30,56.30948,96,0
5/5/16 20:45,46.4683,100.0012,0.12
5/5/16 21:00,29.21872,96.00288,0
5/5/16 21:15,29.27084,96,0
5/5/16 21:30,27.23834,92.00256,0
5/5/16 21:45,27.54386,96.00168,0
5/5/16 22:00,27.8852,94.28571,0
5/5/16 22:15,19.97684,93.75366,0
5/5/16 22:30,10.85403,95.99928,0
5/5/16 22:45,11.141,94.28865,0
5/5/16 23:00,4.425,97.50084,0
5/5/16 23:15,4.46348,92.00008,0
5/5/16 23:30,4.41732,96.00168,0
5/5/16 23:45,4.37154,94.2848,0.0857
5/6/16 0:00,4.4692,93.75253,0
5/6/16 0:15,4.36972,95.99904,0
5/6/16 0:30,4.0964,96,0
5/6/16 0:45,4.25765,96.00024,0
5/6/16 1:00,4.1241,92.00032,0
5/6/16 1:15,4.03651,96.00144,0
5/6/16 1:30,3.8764,92.00008,0
5/6/16 1:45,3.88,96.00312,0
5/6/16 2:00,4.05413,91.99896,0
5/6/16 2:15,3.71403,96,0
5/6/16 2:30,3.9065,96.00048,0
5/6/16 2:45,3.20008,96.00288,0
5/6/16 3:00,3.70533,92.00136,0
5/6/16 3:15,3.85715,96.00408,0
5/6/16 3:30,3.76953,100,0
5/6/16 3:45,3.90416,94.2859,0
5/6/16 4:00,3.48797,93.75042,0
5/6/16 4:15,3.41504,91.99896,0
5/6/16 4:30,3.47042,92.00008,0
5/6/16 4:45,3.32114,96.00048,0
5/6/16 5:00,3.4936,92.00128,0
5/6/16 5:15,3.48853,88.00144,0
5/6/16 5:30,3.52851,92.00152,0
5/6/16 5:45,3.51186,100.0016,0
5/6/16 6:00,4.09423,92.30833,0
5/6/16 6:15,45.21809,97.5,0.14999
5/6/16 6:30,83.15414,100.0012,0
5/6/16 6:45,91.91212,101.2507,0
5/6/16 7:00,93.72761,106.15665,0
5/6/16 7:15,101.44399,95.29472,0.14117
5/6/16 7:30,103.41083,104.00096,0
5/6/16 7:45,103.35773,95.99968,0
5/6/16 8:00,103.45902,100.0025,0
5/6/16 8:15,103.91418,103.3345,0
5/6/16 8:30,104.01526,104.00336,0
5/6/16 8:45,100.071,107.14341,0.12857
5/6/16 9:00,100.59687,108.75,0
5/6/16 9:15,101.00631,111.43059,0
5/6/16 9:30,100.03597,108.75005,0
5/6/16 9:45,99.92994,107.14286,0
5/6/16 10:00,100.53164,108.75,0
5/6/16 10:15,100.7267,107.14286,0.12857
5/6/16 10:30,100.72765,112.5,0
5/6/16 10:45,100.36525,107.14286,0
5/6/16 11:00,99.43742,108.75,0
5/6/16 11:15,99.56219,107.14286,0
5/6/16 11:30,99.95452,112.5,0
5/6/16 11:45,100.85368,111.42857,0
5/6/16 12:00,99.75594,112.5,0.1125
5/6/16 12:15,99.89654,115.71429,0
5/6/16 12:30,100.9931,108.75,0
5/6/16 12:45,100.99231,111.42857,0
5/6/16 13:00,101.64399,112.5,0.1125
5/6/16 13:15,100.93578,111.42857,0
5/6/16 13:30,103.38121,112.5,0.1125
5/6/16 13:45,107.65072,107.14286,0
5/6/16 14:00,114.33693,108.75,0
5/6/16 14:15,113.62513,110,0.15
5/6/16 14:30,111.8799,109.41203,0
5/6/16 14:45,113.76311,108.75,0
5/6/16 15:00,51.80112,111.42857,0.12857
5/6/16 15:15,28.98511,108.75,0
5/6/16 15:30,25.85507,111.42857,0
5/6/16 15:45,31.86636,108.75,0.1125
5/6/16 16:00,35.21416,107.14286,0
5/6/16 16:15,34.3374,105,0
5/6/16 16:30,34.61043,107.14286,0
5/6/16 16:45,35.55712,107.14286,0
5/6/16 17:00,34.37108,105.88225,0.07059
5/6/16 17:15,34.18351,107.14286,0
5/6/16 17:30,31.57428,105,0
5/6/16 17:45,22.9148,102.85714,0
5/6/16 18:00,6.68503,105,0
5/6/16 18:15,24.50197,102.85714,0
5/6/16 18:30,24.52857,101.25,0.1125
5/6/16 18:45,28.73396,102.85714,0
5/6/16 19:00,31.60877,101.25,0
5/6/16 19:15,30.51506,102.85714,0.08571
5/6/16 19:30,30.44489,105,0
5/6/16 19:45,29.4796,102.85714,0
5/6/16 20:00,26.78584,101.25,0
5/6/16 20:15,27.0166,98.57143,0
5/6/16 20:30,53.16134,101.25,0.0375
5/6/16 20:45,62.91143,94.28571,0.08571
5/6/16 21:00,48.07308,97.5,0
5/6/16 21:15,41.07799,98.57143,0
5/6/16 21:30,49.85789,97.5,0
5/6/16 21:45,54.39466,98.57143,0
5/6/16 22:00,53.397,97.5,0
5/6/16 22:15,45.55186,94.28571,0.12857
5/6/16 22:30,44.15983,97.5,0
5/6/16 22:45,43.38735,94.28571,0
5/6/16 23:00,44.28052,97.5,0
5/6/16 23:15,43.52055,98.57143,0
5/6/16 23:30,49.29116,97.5,0
5/6/16 23:45,51.35301,94.28571,0
5/7/16 0:00,50.69933,101.25,0
5/7/16 0:15,39.35962,94.28571,0.12857
5/7/16 0:30,38.14241,97.5,0
5/7/16 0:45,44.61077,98.57143,0
5/7/16 1:00,48.36401,97.5,0.1125
5/7/16 1:15,47.94576,98.57143,0
5/7/16 1:30,47.97927,101.25,0.1125
5/7/16 1:45,18.59482,98.57143,0
5/7/16 2:00,7.47503,93.75,0.15
5/7/16 2:15,40.62278,98.57143,0.12857
5/7/16 2:30,52.53888,97.5,0
5/7/16 2:45,47.77808,94.28571,0.12857
5/7/16 3:00,40.44634,97.5,0.1125
5/7/16 3:15,40.81327,98.57143,0
5/7/16 3:30,41.59521,97.5,0.15
5/7/16 3:45,40.64333,98.57143,0
5/7/16 4:00,41.07952,97.5,0
5/7/16 4:15,40.24372,98.57143,0
5/7/16 4:30,40.89476,97.5,0.1125
5/7/16 4:45,20.0504,94.28571,0
5/7/16 5:00,8.48494,97.5,0
5/7/16 5:15,51.27708,98.57143,0
5/7/16 5:30,43.14639,101.25,0
5/7/16 5:45,36.8184,94.28571,0
5/7/16 6:00,42.74731,97.5,0
5/7/16 6:15,45.19,98.57143,0.38571
5/7/16 6:30,18.39552,93.75,0
5/7/16 6:45,7.38403,98.57143,0.12857
5/7/16 7:00,43.89461,97.5,0
5/7/16 7:15,45.87362,98.57143,0
5/7/16 7:30,45.3379,93.75,0
5/7/16 7:45,43.97927,94.28571,0.21429
5/7/16 8:00,44.99996,93.75,0
5/7/16 8:15,44.27157,102.85714,0
5/7/16 8:30,45.38142,97.5,0
5/7/16 8:45,44.93136,94.28571,0
5/7/16 9:00,42.35951,93.75,0.1125
5/7/16 9:15,15.64339,90,0
5/7/16 9:30,16.68927,97.5,0
5/7/16 9:45,53.25352,90,0
5/7/16 10:00,41.96397,97.5,0
5/7/16 10:15,42.40341,94.28571,0
5/7/16 10:30,41.80251,93.75,0
5/7/16 10:45,41.72638,98.57143,0.12857
5/7/16 11:00,42.1377,97.5,0
5/7/16 11:15,35.91862,94.28571,0
5/7/16 11:30,8.51208,97.5,0
5/7/16 11:45,36.21459,94.28571,0
5/7/16 12:00,48.58117,97.5,0
5/7/16 12:15,43.31034,94.28571,0
5/7/16 12:30,34.61178,93.75,0.075
5/7/16 12:45,49.21116,94.28571,0
5/7/16 13:00,47.56987,97.5,0
5/7/16 13:15,33.20092,94.28571,0
5/7/16 13:30,40.02828,97.5,0
5/7/16 13:45,50.24231,94.28571,0
5/7/16 14:00,34.65156,97.5,0
5/7/16 14:15,30.12036,94.28571,0.12857
5/7/16 14:30,8.1204,93.75,0
5/7/16 14:45,50.57478,98.57143,0
5/7/16 15:00,40.27851,97.5,0
5/7/16 15:15,33.25919,94.28571,0
5/7/16 15:30,8.67205,93.75,0
5/7/16 15:45,7.96768,94.28571,0
5/7/16 16:00,39.24826,97.5,0.1125
5/7/16 16:15,43.33247,98.57143,0
5/7/16 16:30,40.13657,93.75,0
5/7/16 16:45,10.56333,90,0
5/7/16 17:00,7.10213,93.75,0
5/7/16 17:15,7.71495,94.28571,0
5/7/16 17:30,47.85954,97.5,0
5/7/16 17:45,41.87899,94.28571,0.12857
5/7/16 18:00,34.21571,93.75,0
5/7/16 18:15,7.21921,94.28571,0
5/7/16 18:30,6.4092,97.5,0
5/7/16 18:45,5.61156,94.28571,0
5/7/16 19:00,44.30993,97.5,0
5/7/16 19:15,49.97771,107.14286,0
5/7/16 19:30,34.64195,97.5,0.1125
5/7/16 19:45,7.67956,94.28571,0
5/7/16 20:00,6.27457,97.5,0
5/7/16 20:15,6.90286,94.28571,0
5/7/16 20:30,57.07711,101.25,0
5/7/16 20:45,45.25386,98.57143,0
5/7/16 21:00,26.49011,93.75,0
5/7/16 21:15,6.49584,94.28571,0.12857
5/7/16 21:30,6.04582,97.5,0
5/7/16 21:45,19.70769,98.57143,0
5/7/16 22:00,55.64625,97.5,0
5/7/16 22:15,44.77905,94.28571,0
5/7/16 22:30,14.15062,97.5,0
5/7/16 22:45,6.05487,94.28571,0
5/7/16 23:00,6.35518,93.75,0
5/7/16 23:15,41.61002,98.57143,0
5/7/16 23:30,53.79024,93.75,0
5/7/16 23:45,30.57701,94.28571,0
5/8/16 0:00,6.23809,97.5,0
5/8/16 0:15,5.59292,98.57143,0
5/8/16 0:30,40.33016,97.5,0
5/8/16 0:45,46.554,94.28571,0
5/8/16 1:00,27.14051,93.75,0
5/8/16 1:15,6.37441,98.57143,0
5/8/16 1:30,12.55461,97.5,0.1125
5/8/16 1:45,51.90532,94.28571,0
5/8/16 2:00,47.74514,105,0
5/8/16 2:15,14.54457,94.28571,0
5/8/16 2:30,6.59255,97.5,0
5/8/16 2:45,15.5203,98.57143,0
5/8/16 3:00,48.1731,93.75,0
5/8/16 3:15,43.61633,98.57143,0
5/8/16 3:30,10.6727,93.75,0
5/8/16 3:45,10.23339,94.28571,0
5/8/16 4:00,46.25417,97.5,0
5/8/16 4:15,45.55005,98.57143,0
5/8/16 4:30,17.64851,93.75,0
5/8/16 4:45,6.78043,98.57143,0
5/8/16 5:00,33.77265,90,0
5/8/16 5:15,45.31573,49.56289,0
5/8/16 5:30,33.65283,98.57143,0
5/8/16 5:45,6.84353,97.5,0
5/8/16 6:00,5.74208,98.57143,0
5/8/16 6:15,38.91182,97.5,0.15
5/8/16 6:30,47.7103,94.28571,0
5/8/16 6:45,31.63711,97.5,0
5/8/16 7:00,6.88103,94.28571,0
5/8/16 7:15,5.67591,93.75,0.1125
5/8/16 7:30,23.11186,94.28571,0
5/8/16 7:45,50.33753,93.75,0
5/8/16 8:00,34.56547,98.57143,0
5/8/16 8:15,13.5111,93.75,0
5/8/16 8:30,5.85993,90,0.12857
5/8/16 8:45,14.64273,93.75,0
5/8/16 9:00,52.07809,98.57143,0
5/8/16 9:15,52.49665,93.75,0
5/8/16 9:30,23.54149,90,0
5/8/16 9:45,6.62943,101.25,0.0375
5/8/16 10:00,5.6255,90,0.04286
5/8/16 10:15,48.32911,97.5,0
5/8/16 10:30,46.13772,94.28571,0
5/8/16 10:45,28.13466,90,0
5/8/16 11:00,6.49332,94.28571,0.08571
5/8/16 11:15,5.74896,90,0
5/8/16 11:30,6.46325,94.28571,0
5/8/16 11:45,56.71179,97.5,0
5/8/16 12:00,50.17131,94.28571,0
5/8/16 12:15,32.50365,93.75,0
5/8/16 12:30,7.41983,90,0
5/8/16 12:45,5.90359,93.75,0.1125
5/8/16 13:00,6.63173,90,0
5/8/16 13:15,64.73043,93.75,0
5/8/16 13:30,61.1321,98.57143,0
5/8/16 13:45,61.4509,90,0
5/8/16 14:00,37.99307,98.57143,0
5/8/16 14:15,115.09605,97.5,0.075
5/8/16 14:30,150.55906,94.28571,0
5/8/16 14:45,132.17326,97.5,0
5/8/16 15:00,85.52614,94.28571,0
5/8/16 15:15,92.13913,93.75,0
5/8/16 15:30,138.26436,94.28571,0
5/8/16 15:45,135.00011,97.5,0
5/8/16 16:00,87.61749,94.28571,0.12857
5/8/16 16:15,74.28338,97.5,0
5/8/16 16:30,112.87667,94.28571,0
5/8/16 16:45,104.38391,98.57143,0
5/8/16 17:00,57.72953,95.29385,0
5/8/16 17:15,20.57151,94.28571,0
5/8/16 17:30,77.53134,93.75,0
5/8/16 17:45,87.52448,94.28571,0.12857
5/8/16 18:00,89.64813,97.5,0
5/8/16 18:15,77.93557,94.28571,0
5/8/16 18:30,57.41495,105,0
5/8/16 18:45,57.5583,94.28571,0
5/8/16 19:00,67.1913,93.75,0
5/8/16 19:15,65.18963,94.28571,0
5/8/16 19:30,50.65763,93.75,0.075
5/8/16 19:45,40.55493,98.57143,0
5/8/16 20:00,51.81599,93.75,0
5/8/16 20:15,54.35108,94.28571,0
5/8/16 20:30,44.86157,97.5,0
5/8/16 20:45,37.64399,94.28571,0
5/8/16 21:00,48.47814,93.75,0
5/8/16 21:15,55.00346,98.57143,0.12857
5/8/16 21:30,47.01661,93.75,0
5/8/16 21:45,42.72812,98.57143,0
5/8/16 22:00,41.93539,97.5,0
5/8/16 22:15,42.53353,98.57143,0
5/8/16 22:30,53.17897,97.5,0
5/8/16 22:45,53.79568,94.28571,0
5/8/16 23:00,51.19115,97.5,0
5/8/16 23:15,41.96255,94.28571,0
5/8/16 23:30,51.76018,97.5,0
5/8/16 23:45,59.1025,94.28571,0
5/9/16 0:00,58.55533,97.5,0
5/9/16 0:15,57.67766,98.57143,0
5/9/16 0:30,49.21537,93.75,0
5/9/16 0:45,48.16846,98.57143,0
5/9/16 1:00,51.34873,93.75,0
5/9/16 1:15,60.82548,102.85714,0
5/9/16 1:30,58.7809,97.5,0
5/9/16 1:45,44.51652,94.28571,0.08571
5/9/16 2:00,44.08507,97.5,0
5/9/16 2:15,53.68178,94.28571,0
5/9/16 2:30,54.4685,97.5,0
5/9/16 2:45,54.26866,98.57143,0
5/9/16 3:00,48.64368,97.5,0
5/9/16 3:15,43.86174,94.28571,0
5/9/16 3:30,44.02851,97.5,0
5/9/16 3:45,49.8229,98.57143,0
5/9/16 4:00,52.04485,93.75,0
5/9/16 4:15,51.74516,102.85714,0
5/9/16 4:30,51.32193,97.5,0
5/9/16 4:45,43.87783,94.28571,0
5/9/16 5:00,43.03206,97.5,0
5/9/16 5:15,45.47251,98.57143,0
5/9/16 5:30,51.64582,93.75,0
5/9/16 5:45,51.96993,98.57143,0
5/9/16 6:00,58.89098,97.5,0
5/9/16 6:15,74.69055,98.57143,0.21429
5/9/16 6:30,81.44986,97.5,0
5/9/16 6:45,82.78097,94.28571,0
5/9/16 7:00,82.72739,101.25,0.0375
5/9/16 7:15,82.87498,98.57143,0.04286
5/9/16 7:30,83.1224,97.5,0
5/9/16 7:45,84.78791,98.57143,0
5/9/16 8:00,84.89837,97.5,0
5/9/16 8:15,90.61607,98.57143,0
5/9/16 8:30,94.53535,108.75,0.1125
5/9/16 8:45,93.92544,98.57143,0
5/9/16 9:00,94.96669,105,0
5/9/16 9:15,95.41914,107.14286,0
5/9/16 9:30,96.18214,105.00056,0
5/9/16 9:45,96.47309,107.14286,0
5/9/16 10:00,71.87204,105,0.1125
5/9/16 10:15,0,107.14286,0
5/9/16 10:30,0,108.75,0
5/9/16 10:45,99.73996,107.14286,0
5/9/16 11:00,108.16633,108.75,0.1125
5/9/16 11:15,108.7054,107.14286,0
5/9/16 11:30,108.51759,108.75,0
5/9/16 11:45,72.77085,110,0
5/9/16 12:00,25.69859,10.58824,0
5/9/16 12:15,110.24452,108.75,0.075
5/9/16 12:30,111.13354,107.14286,0
5/9/16 12:45,110.64906,112.5,0
5/9/16 13:00,116.76343,107.14286,0
5/9/16 13:15,124.31102,108.75,0.1125
5/9/16 13:30,129.50638,107.14286,0
5/9/16 13:45,154.81071,108.75,0
5/9/16 14:00,268.52649,111.42857,0.12857
5/9/16 14:15,334.58774,105,0
5/9/16 14:30,339.92015,107.14277,0
5/9/16 14:45,297.01096,108.74986,0
5/9/16 15:00,272.16429,107.14286,0.08571
5/9/16 15:15,252.8358,112.5,0
5/9/16 15:30,244.04437,107.14286,0
5/9/16 15:45,238.81942,108.75,0.1125
5/9/16 16:00,231.71399,111.42857,0
5/9/16 16:15,228.98858,105,0
5/9/16 16:30,225.00641,107.14286,0
5/9/16 16:45,211.38135,107.14286,0.12857
5/9/16 17:00,189.6331,105.88225,0
5/9/16 17:15,171.17784,102.85714,0
5/9/16 17:30,78.85191,108.75,0
5/9/16 17:45,48.49418,107.14286,0.08571
5/9/16 18:00,39.75437,101.25,0
5/9/16 18:15,36.87345,102.85714,0
5/9/16 18:30,35.78536,101.25,0
5/9/16 18:45,34.00147,98.57143,0
5/9/16 19:00,15.86239,101.25,0
5/9/16 19:15,4.39972,102.85714,0.17143
5/9/16 19:30,3.49194,97.5,0
5/9/16 19:45,3.24036,98.57143,0
5/9/16 20:00,3.58724,93.75,0
5/9/16 20:15,3.70996,94.28571,0
5/9/16 20:30,3.86504,93.75,0.1125
5/9/16 20:45,3.43755,94.28571,0
5/9/16 21:00,3.55064,90,0
5/9/16 21:15,3.11197,94.28571,0
5/9/16 21:30,3.67307,93.75,0
5/9/16 21:45,3.24158,90,0
5/9/16 22:00,3.59263,93.75,0
5/9/16 22:15,3.20077,94.28571,0
5/9/16 22:30,3.38924,90,0
5/9/16 22:45,3.18248,94.28571,0
5/9/16 23:00,3.59114,90,0
5/9/16 23:15,3.30591,94.28571,0.12857
5/9/16 23:30,3.36367,90,0
5/9/16 23:45,3.45632,94.28571,0
5/10/16 0:00,2.94558,93.75,0
5/10/16 0:15,3.3702,90,0
5/10/16 0:30,3.33012,93.75,0
5/10/16 0:45,3.26579,94.28571,0
5/10/16 1:00,3.17163,90,0
5/10/16 1:15,3.22907,94.28571,0
5/10/16 1:30,3.2379,90,0
5/10/16 1:45,3.15294,94.28571,0
5/10/16 2:00,3.27051,93.75,0
5/10/16 2:15,3.44901,90,0
5/10/16 2:30,3.13802,93.75,0
5/10/16 2:45,3.10735,98.57143,0
5/10/16 3:00,3.43452,93.75,0
5/10/16 3:15,3.07945,94.28571,0
5/10/16 3:30,2.95745,90,0
5/10/16 3:45,2.98441,94.28571,0
5/10/16 4:00,3.12583,93.75,0
5/10/16 4:15,3.5286,90,0
5/10/16 4:30,2.93255,93.75,0
5/10/16 4:45,3.33033,90,0
5/10/16 5:00,2.96731,93.75,0
5/10/16 5:15,2.94585,94.28571,0
5/10/16 5:30,3.14404,93.75,0
5/10/16 5:45,3.14048,90,0.08571
5/10/16 6:00,3.64386,97.5,0
5/10/16 6:15,5.38329,98.57143,0
5/10/16 6:30,3.97721,97.5,0
5/10/16 6:45,3.07157,98.57143,0
5/10/16 7:00,3.47681,97.5,0
5/10/16 7:15,3.15208,102.85714,0.17143
5/10/16 7:30,3.23257,101.25,0
5/10/16 7:45,3.32273,102.85714,0
5/10/16 8:00,3.34307,97.5,0
5/10/16 8:15,3.45103,102.85714,0
5/10/16 8:30,3.32624,105,0.1125
5/10/16 8:45,3.56258,107.14286,0
5/10/16 9:00,3.34218,105,0
5/10/16 9:15,3.90143,107.14286,0
5/10/16 9:30,3.75485,108.75,0.1125
5/10/16 9:45,4.03961,111.42857,0
5/10/16 10:00,4.14125,112.5,0
5/10/16 10:15,4.83029,110.0005,0
5/10/16 10:30,5.06767,109.99983,0
5/10/16 10:45,4.67971,111.42857,0
5/10/16 11:00,34.57344,108.75,0.1125
5/10/16 11:15,85.07708,111.42857,0
5/10/16 11:30,117.52575,116.25,0
5/10/16 11:45,255.83341,111.42857,0
5/10/16 12:00,298.56485,108.75,0.1125
5/10/16 12:15,285.68302,111.42857,0
5/10/16 12:30,260.07946,112.5,0
5/10/16 12:45,223.93382,111.42857,0
5/10/16 13:00,210.97148,108.75,0
5/10/16 13:15,181.46172,115.71429,0.12857
5/10/16 13:30,163.929,116.25,0
5/10/16 13:45,134.77453,111.42857,0
5/10/16 14:00,153.87768,112.5,0.075
5/10/16 14:15,236.85524,111.42857,0.04286
5/10/16 14:30,237.00962,112.5,0
5/10/16 14:45,233.89366,111.42857,0
5/10/16 15:00,226.1148,112.5,0.1125
5/10/16 15:15,198.01493,111.99936,0
5/10/16 15:30,173.15532,111.99896,0
5/10/16 15:45,146.22882,111.99976,0.12
5/10/16 16:00,116.87994,111.42857,0
5/10/16 16:15,70.30322,112.5,0
5/10/16 16:30,54.68276,107.14286,0.08571
5/10/16 16:45,56.71184,112.5,0
5/10/16 17:00,117.93,107.14286,0
5/10/16 17:15,137.92581,108.75,0
5/10/16 17:30,117.92444,107.14286,0
5/10/16 17:45,80.14323,108.75,0
5/10/16 18:00,46.907,102.85714,0.12857
5/10/16 18:15,43.33855,105,0
5/10/16 18:30,37.95403,102.85714,0
5/10/16 18:45,34.14638,101.25,0
5/10/16 19:00,19.36094,102.85714,0
5/10/16 19:15,16.2265,101.25,0
5/10/16 19:30,33.40758,102.85714,0.17143
5/10/16 19:45,27.57946,93.75,0
5/10/16 20:00,6.31608,94.28571,0
5/10/16 20:15,4.41445,97.5,0
5/10/16 20:30,4.15765,94.28571,0
5/10/16 20:45,4.63757,93.75,0
5/10/16 21:00,5.0444,94.28571,0
5/10/16 21:15,4.39605,93.75,0
5/10/16 21:30,4.58551,94.28571,0.08571
5/10/16 21:45,4.51038,90,0
5/10/16 22:00,3.86598,94.28571,0
5/10/16 22:15,4.18907,93.75,0
5/10/16 22:30,4.51699,90,0
5/10/16 22:45,4.26777,93.75,0
5/10/16 23:00,4.35549,94.28571,0
5/10/16 23:15,4.06276,93.75,0
5/10/16 23:30,4.54822,90,0.12857
5/10/16 23:45,3.66887,90,0
5/11/16 0:00,3.57978,48.89337,0
5/11/16 0:15,4.22779,92,0
5/11/16 0:30,3.91112,96,0
5/11/16 0:45,4.31148,92,0
5/11/16 1:00,4.77033,92,0
5/11/16 1:15,4.35129,96,0
5/11/16 1:30,4.28604,92,0
5/11/16 1:45,4.39019,92,0
5/11/16 2:00,4.60292,92,0
5/11/16 2:15,4.19854,96,0
5/11/16 2:30,3.98676,92,0
5/11/16 2:45,4.36773,92,0
5/11/16 3:00,4.08988,100,0
5/11/16 3:15,3.63374,92,0
5/11/16 3:30,4.0542,92,0
5/11/16 3:45,3.90734,92,0
5/11/16 4:00,4.70606,96,0
5/11/16 4:15,3.94393,92,0
5/11/16 4:30,4.00751,92,0
5/11/16 4:45,3.76915,92,0
5/11/16 5:00,4.29779,92.00016,0
5/11/16 5:15,4.2335,94.28627,0
5/11/16 5:30,3.98386,90,0
5/11/16 5:45,4.1468,94.28571,0
5/11/16 6:00,18.86211,97.5,0
5/11/16 6:15,81.4328,98.57143,0.17143
5/11/16 6:30,89.72806,97.5,0
5/11/16 6:45,92.71073,100,0
5/11/16 7:00,98.91341,100,0
5/11/16 7:15,99.30478,100,0.12
5/11/16 7:30,99.06129,96,0
5/11/16 7:45,98.32413,100,0
5/11/16 8:00,93.77964,104,0
5/11/16 8:15,95.47352,104,0
5/11/16 8:30,97.83635,104,0.12
5/11/16 8:45,104.77505,108,0
5/11/16 9:00,110.69858,108,0
5/11/16 9:15,112.17921,108,0
5/11/16 9:30,114.10787,108,0
5/11/16 9:45,62.89436,108,0
5/11/16 10:00,7.26183,112,0
5/11/16 10:15,5.028,112,0.12
5/11/16 10:30,4.13315,112,0
5/11/16 10:45,4.79117,112,0
5/11/16 11:00,5.27901,112,0
5/11/16 11:15,3.84175,108,0
5/11/16 11:30,5.34743,108,0
5/11/16 11:45,4.60134,108,0
5/11/16 12:00,4.27309,112,0.16
5/11/16 12:15,5.08966,120,0
5/11/16 12:30,44.25575,108,0
5/11/16 12:45,61.58267,112,0
5/11/16 13:00,73.24247,108,0.12
5/11/16 13:15,123.78719,108,0
5/11/16 13:30,260.09319,112,0
5/11/16 13:45,235.32594,112,0
5/11/16 14:00,202.71279,108,0
5/11/16 14:15,174.69058,116,0.18751
5/11/16 14:30,151.77317,112,0
5/11/16 14:45,142.80749,112,0
5/11/16 15:00,122.62014,108,0.08
5/11/16 15:15,72.28844,112,0
5/11/16 15:30,66.08991,108,0
5/11/16 15:45,72.81798,111.42949,0
5/11/16 16:00,78.12153,108.74944,0.11248
5/11/16 16:15,72.16905,108,0
5/11/16 16:30,117.32055,108,0
5/11/16 16:45,222.44339,104,0
5/11/16 17:00,184.43005,108,0.12
5/11/16 17:15,134.00583,104,0
5/11/16 17:30,79.35332,104,0
5/11/16 17:45,50.3788,104,0
5/11/16 18:00,50.06519,100,0.1125
5/11/16 18:15,47.58161,104,0
5/11/16 18:30,39.88957,108,0
5/11/16 18:45,38.17471,100,0
5/11/16 19:00,35.73017,104,0.04
5/11/16 19:15,33.70797,96,0.04
5/11/16 19:30,27.47312,100,0
5/11/16 19:45,22.49458,96,0
5/11/16 20:00,7.72396,92,0
5/11/16 20:15,4.46422,92,0
5/11/16 20:30,3.91615,92,0.16
5/11/16 20:45,3.53694,96,0
5/11/16 21:00,3.76182,92,0
5/11/16 21:15,3.69873,96,0
5/11/16 21:30,3.76152,92,0
5/11/16 21:45,3.82358,96,0
5/11/16 22:00,4.00903,92,0
5/11/16 22:15,4.15769,96,0
5/11/16 22:30,3.46364,92,0
5/11/16 22:45,3.73776,92,0.12
5/11/16 23:00,3.86315,92,0
5/11/16 23:15,4.02298,92,0
5/11/16 23:30,3.82671,92,0
5/11/16 23:45,3.90237,92,0
5/12/16 0:00,3.58835,92,0
5/12/16 0:15,3.87074,92,0
5/12/16 0:30,4.11411,96,0
